"id","stable_id","subject_id","name_en","name_fr","doc"
"DR-dp18-440","DR-440","TC-BTX00","A transportation system that supports innovation","Un réseau de transport qui appuie l'innovation","dp18"
"DR-dp18-441","DR-441","TC-BTY00","Transportation corridors get products reliably to market","Les corridors de transport permettant d'expédier les produits de façon efficace vers les marchés","dp18"
"DR-dp18-442","DR-442","TC-BTY00","Canadian air travellers benefit from choice and increased service","Les voyageurs aériens canadiens profitent d'un choix et d'un service accru","dp18"
"DR-dp18-443","DR-443","TC-BTY00","Transport Canada manages its assets effectively","Transports Canada gère ses actifs de façon efficace","dp18"
"DR-dp18-444","DR-444","OICC-BTK00","Infrastructure projects are funded and supported by Infrastructure Canada","Les projets d’infrastructure sont financés et soutenus par Infrastructure Canada","dp18"
"DR-dp18-445","DR-445","OICC-BTK00","Public infrastructure is managed in a more sustainable way","Les infrastructures publiques sont gérées selon des méthodes qui favorisent davantage la durabilité","dp18"
"DR-dp18-446","DR-446","OICC-BTK00","Rate of economic growth is increased in an inclusive and sustainable way","Le taux de croissance économique augmente d’une manière inclusive et durable","dp18"
"DR-dp18-447","DR-447","OICC-BTK00","Improved urban mobility in Canadian communities","Amélioration de la mobilité urbaine dans les collectivités canadiennes","dp18"
"DR-dp18-448","DR-448","OICC-BTK00","Environmental quality is improved, greenhouse gas emissions are reduced and resilience of communities is increased","La qualité de l’environnement est améliorée, les émissions de GES sont réduites et la résilience des collectivités est accrue","dp18"
"DR-dp18-449","DR-449","OICC-BTK00","Canadian communities are inclusive and accessible","Les collectivités canadiennes sont inclusives et accessibles","dp18"
"DR-dp18-45","DR-45","OCI-BVL00","A safe, lawful and humane federal correctional practice","Une pratique correctionnelle fédérale sécuritaire, humaine et respectueuse de la loi","dp18"
"DR-dp18-450","DR-450","CRTC-BRT00","Canadian content is created.","Du contenu canadien est créé.","dp18"
"DR-dp18-451","DR-451","CRTC-BRT00","Canadians are connected to world-class communications services.","Les Canadiens ont accès à des services de communication de classe mondiale.","dp18"
"DR-dp18-452","DR-452","CRTC-BRT00","Canadians are protected within the communications system.","Les Canadiens sont protégés au sein du système de communication.","dp18"
"DR-dp18-453","DR-453","CRTC-BRT00","Proceedings related to the regulation of the communications system are efficient and fair.","Les instances liées à la réglementation du système de communication sont justes et efficaces.","dp18"
"DR-dp18-46","DR-46","OPSIC-BTS00","Public sector disclosures of wrongdoing and complaints of reprisal are dealt with in a timely and effective manner.","Les divulgations d’actes répréhensibles et les plaintes de représailles du secteur public sont traitées de manière opportune et efficace.","dp18"
"DR-dp18-47","DR-47","OPSIC-BTS00","Public servants and members of the public are aware of the Office and have access to information to make an informed decision about disclosures of wrongdoing and/or complaints of reprisal.","Les fonctionnaires et le grand public sont au courant du Commissariat et ont accès à de l'information afin de prendre une décision éclairée concernant les divulgations d'actes répréhensibles et/ou les plaintes de représailles.","dp18"
"DR-dp18-48","DR-48","CBSA-BUF00","The CBSA’s intelligence, threat and risk assessment activities support CBSA programs in the identification and interception of high-risk people, goods, and conveyances that pose a threat to the security of Canadians.","Les activités de renseignement et d’évaluation de la menace et des risques de l’ASFC appuient les programmes de détection et d’interception des personnes, des marchandises et des moyens de transport à risque élevé qui représentant une menace à la sécurité des Canadiens","dp18"
"DR-dp18-49","DR-49","CBSA-BUF00","Admissible travellers are processed in an efficient manner","Les voyageurs admissibles sont traités de manière efficace","dp18"
"DR-dp18-5","DR-5","SSHRC-BNU00","Canada’s university and college research environments are strong","Les environnements de recherche universitaires et collégiaux du Canada sont solides.","dp18"
"DR-dp18-50","DR-50","CBSA-BUF00","Travellers and their goods are compliant with applicable legislation","Les voyageurs et leurs marchandises respectent les lois pertinentes","dp18"
"DR-dp18-51","DR-51","CBSA-BUF00","Admissible commercial goods and conveyances are processed (including the collection of revenues) in an efficient manner","Les marchandises et moyens de transport commerciaux admissibles (y compris la collecte de revenus) font l’objet d’un traitement efficace","dp18"
"DR-dp18-52","DR-52","CBSA-BUF00","Trade partners are compliant with applicable legislation, requirements and measures","Les partenaires commerciaux respectent les lois, les exigences et les mesures applicables","dp18"
"DR-dp18-53","DR-53","CBSA-BUF00","Trusted Traveller and Trader programs increase processing efficiency of low-risk, pre-approved travellers and trade partners","Les programmes des voyageurs et des négociants dignes de confiance améliorent l’efficacité du traitement des voyageurs et des partenaires commerciaux à faible risque préapprouvés","dp18"
"DR-dp18-54","DR-54","CBSA-BUF00","Travellers and the business community have access to timely redress mechanisms","Les voyageurs et le milieu des affaires ont accès à des mécanismes de recours en temps opportun","dp18"
"DR-dp18-55","DR-55","CBSA-BUG00","Immigration investigations identify persons inadmissible to Canada","Les enquêtes en matière d’immigration identifient les personnes inadmissibles au Canada","dp18"
"DR-dp18-56","DR-56","CBSA-BUG00","CBSA detention decisions are risk-based and detention is used as a measure of last resort","Les décisions de l’ASFC relatives à la détention sont fondées sur le risque et la détention n’est qu’une mesure de dernier recours","dp18"
"DR-dp18-57","DR-57","CBSA-BUG00","CBSA admissibility recommendations and appeals are upheld at the Immigration and Refugee Board of Canada","Les recommandations et appels en matière d’admissibilité sont maintenus devant la Commission de l’immigration et du statut de réfugié (CISR)","dp18"
"DR-dp18-58","DR-58","CBSA-BUG00","Inadmissible persons subject to removal depart from Canada (i.e., escorted, unescorted)","Les personnes inadmissibles au Canada qui sont assujetties à une mesure de renvoi quittent le Canada (avec ou sans escorte)","dp18"
"DR-dp18-59","DR-59","CBSA-BUG00","People and businesses that are referred to Crown counsel for prosecution are convicted","Les personnes et entreprises dont le dossier est renvoyé à l’avocat de la Couronne aux fins de poursuites sont déclarées coupables","dp18"
"DR-dp18-6","DR-6","PSEP-BVS00","National security threats are understood and reduced","Les menaces à la sécurité publique sont mieux comprises et atténuées","dp18"
"DR-dp18-60","DR-60","FORDQ-BLL00","Businesses are innovative and growing in Quebec","Les entreprises du Québec sont innovantes et en croissance","dp18"
"DR-dp18-61","DR-61","FORDQ-BLL00","Communities are economically diversified in Quebec","Les collectivités sont économiquement diversifiées au Québec","dp18"
"DR-dp18-62","DR-62","FORDQ-BLL00","Businesses invest in the development and commercialization of innovative technologies in Quebec","Les entreprises investissent dans le développement et la commercialisation des technologies innovantes au Québec","dp18"
"DR-dp18-63","DR-63","PMPRB-BVM00","Affordable patented drug prices","Les prix des médicaments brevetés sont abordables","dp18"
"DR-dp18-64","DR-64","CTAIB-BWA00","Transportation system is safer","Le réseau de transport est plus sécuritaire","dp18"
"DR-dp18-65","DR-65","CTAIB-BWA00","Regulators and the transportation industry respond to identified safety deficiencies","Les organismes de réglementation et l'industrie du  transport répondent aux lacunes cernées en matière de sécurité","dp18"
"DR-dp18-66","DR-66","CTAIB-BWA00","Occurrence investigations are efficient","Les enquêtes d'événements sont efficaces","dp18"
"DR-dp18-67","DR-67","CTA-BTT00","An efficient, competitive national transportation system","Un réseau de transport national efficace et concurrentiel","dp18"
"DR-dp18-68","DR-68","CTA-BTT00","Accessible transportation services for persons with disabilities","Services de transport accessible pour les personnes ayant une déficience","dp18"
