Year,Department or agency,Sex,Number of employees
2015,Elections Canada,Men,305
2015,Elections Canada,Women,325
2015,Elections Canada Total,Total,630
2015,Employment and Social Development Canada,Men,6687
2015,Employment and Social Development Canada,Women,15020
2015,Employment and Social Development Canada Total,Total,21707
2015,Environment and Climate Change Canada,Men,3375
2015,Environment and Climate Change Canada,Women,3220
2015,Environment and Climate Change Canada Total,Total,6595
2015,Farm Products Council of Canada,Men,8
2015,Farm Products Council of Canada,Women,11
2015,Farm Products Council of Canada Total,Total,19
2015,Federal Economic Development Agency for Southern Ontario,Men,77
2015,Federal Economic Development Agency for Southern Ontario,Women,141
2015,Federal Economic Development Agency for Southern Ontario Total,Total,218
2015,Federal Judges not part of any department,Men,750
2015,Federal Judges not part of any department,Women,394
2015,Federal Judges not part of any department Total,Total,1144
2015,Financial Consumer Agency of Canada,Men,41
2015,Financial Consumer Agency of Canada,Women,43
2015,Financial Consumer Agency of Canada Total,Total,84
2015,Financial Transactions and Reports Analysis Centre of Canada,Men,159
2015,Financial Transactions and Reports Analysis Centre of Canada,Women,196
2015,Financial Transactions and Reports Analysis Centre of Canada Total,Total,355
2015,Fisheries and Oceans Canada,Men,6164
2015,Fisheries and Oceans Canada,Women,3694
2015,Fisheries and Oceans Canada Total,Total,9858
2015,Global Affairs Canada,Men,2695
2015,Global Affairs Canada,Women,3278
2015,Global Affairs Canada Total,Total,5973
2015,Health Canada,Men,3045
2015,Health Canada,Women,6034
2015,Health Canada Total,Total,9079
2015,Immigration and Refugee Board of Canada,Men,367
2015,Immigration and Refugee Board of Canada,Women,587
2015,Immigration and Refugee Board of Canada Total,Total,954
2015,"Immigration, Refugees and Citizenship Canada",Men,2171
2015,"Immigration, Refugees and Citizenship Canada",Women,4214
2015,"Immigration, Refugees and Citizenship Canada Total",Total,6385
2015,Impact Assessment Agency of Canada,Men,69
2015,Impact Assessment Agency of Canada,Women,160
2015,Impact Assessment Agency of Canada Total,Total,229
2015,Indian Oil and Gas Canada,Men,26
2015,Indian Oil and Gas Canada,Women,54
2015,Indian Oil and Gas Canada Total,Total,80
2015,Indian Residential Schools Truth and Reconciliation Commission,Men,*
2015,Indian Residential Schools Truth and Reconciliation Commission,Women,*
2015,Indian Residential Schools Truth and Reconciliation Commission Total,Total,9
2015,"Housing, Infrastructure and Communities Canada",Men,146
2015,"Housing, Infrastructure and Communities Canada",Women,208
2015,"Housing, Infrastructure and Communities Canada Total",Total,354
2015,"Innovation, Science and Economic Development Canada",Men,2321
2015,"Innovation, Science and Economic Development Canada",Women,2421
2015,"Innovation, Science and Economic Development Canada Total",Total,4742
2015,International Joint Commission,Men,18
2015,International Joint Commission,Women,14
2015,International Joint Commission Total,Total,32
2015,Library and Archives Canada,Men,411
2015,Library and Archives Canada,Women,615
2015,Library and Archives Canada Total,Total,1026
2015,Military Grievances External Review Committee,Men,16
2015,Military Grievances External Review Committee,Women,26
2015,Military Grievances External Review Committee Total,Total,42
2015,Military Police Complaints Commission of Canada,Men,7
2015,Military Police Complaints Commission of Canada,Women,15
2015,Military Police Complaints Commission of Canada Total,Total,22
2015,National Defence,Men,13591
2015,National Defence,Women,9020
2015,National Defence Total,Total,22611
2015,National Film Board,Men,175
2015,National Film Board,Women,219
2015,National Film Board Total,Total,394
2015,National Research Council Canada,Men,2342
2015,National Research Council Canada,Women,1276
2015,National Research Council Canada Total,Total,3618
2015,Natural Resources Canada,Men,2269
2015,Natural Resources Canada,Women,1880
2015,Natural Resources Canada Total,Total,4149
2015,Natural Sciences and Engineering Research Canada,Men,146
2015,Natural Sciences and Engineering Research Canada,Women,272
2015,Natural Sciences and Engineering Research Canada Total,Total,418
2015,Office of the Auditor General of Canada,Men,218
2015,Office of the Auditor General of Canada,Women,353
2015,Office of the Auditor General of Canada Total,Total,571
2015,Office of the Commissioner for Federal Judicial Affairs Canada,Men,19
2015,Office of the Commissioner for Federal Judicial Affairs Canada,Women,35
2015,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,54
2015,Office of the Commissioner of Lobbying of Canada,Men,15
2015,Office of the Commissioner of Lobbying of Canada,Women,12
2015,Office of the Commissioner of Lobbying of Canada Total,Total,27
2015,Office of the Commissioner of Official Languages,Men,51
2015,Office of the Commissioner of Official Languages,Women,121
2015,Office of the Commissioner of Official Languages Total,Total,172
2015,Office of the Governor General's Secretary,Men,64
2015,Office of the Governor General's Secretary,Women,92
2015,Office of the Governor General's Secretary Total,Total,156
2015,Office of the Prime Minister,Women,*
2015,Office of the Prime Minister Total,Total,*
2015,Office of the Public Sector Integrity Commissioner of Canada,Men,6
2015,Office of the Public Sector Integrity Commissioner of Canada,Women,19
2015,Office of the Public Sector Integrity Commissioner of Canada Total,Total,25
2015,Office of the Superintendent of Financial Institutions Canada,Men,358
2015,Office of the Superintendent of Financial Institutions Canada,Women,342
2015,Office of the Superintendent of Financial Institutions Canada Total,Total,700
2015,Offices of the Information and Privacy Commissioners of Canada,Men,111
2015,Offices of the Information and Privacy Commissioners of Canada,Women,171
2015,Offices of the Information and Privacy Commissioners of Canada Total,Total,282
2015,Parks Canada,Men,1779
2015,Parks Canada,Women,1615
2015,Parks Canada Total,Total,3394
2015,Parole Board of Canada,Men,116
2015,Parole Board of Canada,Women,351
2015,Parole Board of Canada Total,Total,467
2015,Patented Medicine Prices Review Board Canada,Men,26
2015,Patented Medicine Prices Review Board Canada,Women,34
2015,Patented Medicine Prices Review Board Canada Total,Total,60
2015,Privy Council Office,Men,324
2015,Privy Council Office,Women,403
2015,Privy Council Office Total,Total,727
2015,Public Health Agency of Canada,Men,693
2015,Public Health Agency of Canada,Women,1493
2015,Public Health Agency of Canada Total,Total,2186
2015,Public Prosecution Service of Canada,Men,321
2015,Public Prosecution Service of Canada,Women,647
2015,Public Prosecution Service of Canada Total,Total,968
2015,Public Safety Canada,Men,404
2015,Public Safety Canada,Women,574
2015,Public Safety Canada Total,Total,978
2015,Public Service Commission of Canada,Men,258
2015,Public Service Commission of Canada,Women,480
2015,Public Service Commission of Canada Total,Total,738
2015,Public Services and Procurement Canada,Men,4994
2015,Public Services and Procurement Canada,Women,7098
2015,Public Services and Procurement Canada Total,Total,12092
2015,RCMP External Review Committee,Men,*
2015,RCMP External Review Committee,Women,*
2015,RCMP External Review Committee Total,Total,6
2015,Registrar of the Supreme Court of Canada,Men,88
2015,Registrar of the Supreme Court of Canada,Women,125
2015,Registrar of the Supreme Court of Canada Total,Total,213
2015,Royal Canadian Mounted Police,Men,1411
2015,Royal Canadian Mounted Police,Women,5026
2015,Royal Canadian Mounted Police Total,Total,6437
2015,Security Intelligence Review Committee,Men,8
2015,Security Intelligence Review Committee,Women,10
2015,Security Intelligence Review Committee Total,Total,18
2015,Shared Services Canada,Men,3530
2015,Shared Services Canada,Women,1706
2015,Shared Services Canada Total,Total,5236
2015,Social Sciences and Humanities Research Council of Canada,Men,59
2015,Social Sciences and Humanities Research Council of Canada,Women,150
2015,Social Sciences and Humanities Research Council of Canada Total,Total,209
2015,Statistical Survey Operations,Men,460
2015,Statistical Survey Operations,Women,1182
2015,Statistical Survey Operations Total,Total,1642
2015,Statistics Canada,Men,2419
2015,Statistics Canada,Women,2471
2015,Statistics Canada Total,Total,4890
2015,The Correctional Investigator Canada,Men,16
2015,The Correctional Investigator Canada,Women,19
2015,The Correctional Investigator Canada Total,Total,35
2015,Transport Canada,Men,2831
2015,Transport Canada,Women,2374
2015,Transport Canada Total,Total,5205
2015,Transportation Safety Board of Canada,Men,146
2015,Transportation Safety Board of Canada,Women,67
2015,Transportation Safety Board of Canada Total,Total,213
2015,Treasury Board of Canada Secretariat,Men,663
2015,Treasury Board of Canada Secretariat,Women,1098
2015,Treasury Board of Canada Secretariat Total,Total,1761
2015,Veterans Affairs Canada,Men,847
2015,Veterans Affairs Canada,Women,2327
2015,Veterans Affairs Canada Total,Total,3174
2015,Western Economic Diversification Canada,Men,112
2015,Western Economic Diversification Canada,Women,185
2015,Western Economic Diversification Canada Total,Total,297
2015,Women and Gender Equality Canada,Men,12
2015,Women and Gender Equality Canada,Women,80
2015,Women and Gender Equality Canada Total,Total,92
2016,Administrative Tribunals Support Service of Canada,Men,137
2016,Administrative Tribunals Support Service of Canada,Women,237
2016,Administrative Tribunals Support Service of Canada Total,Total,374
2016,Agriculture and Agri-Food Canada,Men,2547
2016,Agriculture and Agri-Food Canada,Women,2620
2016,Agriculture and Agri-Food Canada Total,Total,5167
2016,Atlantic Canada Opportunities Agency,Men,217
2016,Atlantic Canada Opportunities Agency,Women,398
2016,Atlantic Canada Opportunities Agency Total,Total,615
2016,Canada Border Services Agency,Men,7247
2016,Canada Border Services Agency,Women,6924
2016,Canada Border Services Agency Total,Total,14171
2016,Canada Economic Development for Quebec Regions,Men,142
2016,Canada Economic Development for Quebec Regions,Women,191
2016,Canada Economic Development for Quebec Regions Total,Total,333
2016,Canada Energy Regulator,Men,180
2016,Canada Energy Regulator,Women,289
2016,Canada Energy Regulator Total,Total,469
2016,Canada Revenue Agency,Men,16011
2016,Canada Revenue Agency,Women,23473
2016,Canada Revenue Agency Total,Total,39484
2016,Canada School of Public Service,Men,211
2016,Canada School of Public Service,Women,437
2016,Canada School of Public Service Total,Total,648
2016,Canadian Dairy Commission,Men,24
2016,Canadian Dairy Commission,Women,36
2016,Canadian Dairy Commission Total,Total,60
2016,Canadian Food Inspection Agency,Men,2523
2016,Canadian Food Inspection Agency,Women,3423
2016,Canadian Food Inspection Agency Total,Total,5946
2016,Canadian Grain Commission,Men,225
2016,Canadian Grain Commission,Women,178
2016,Canadian Grain Commission Total,Total,403
2016,Canadian Heritage,Men,596
2016,Canadian Heritage,Women,1166
2016,Canadian Heritage Total,Total,1762
2016,Canadian Human Rights Commission,Men,64
2016,Canadian Human Rights Commission,Women,141
2016,Canadian Human Rights Commission Total,Total,205
2016,Canadian Institutes of Health Research,Men,126
2016,Canadian Institutes of Health Research,Women,283
2016,Canadian Institutes of Health Research Total,Total,409
2016,Canadian Intergovernmental Conference Secretariat,Men,12
2016,Canadian Intergovernmental Conference Secretariat,Women,10
2016,Canadian Intergovernmental Conference Secretariat Total,Total,22
2016,Canadian Northern Economic Development Agency,Men,31
2016,Canadian Northern Economic Development Agency,Women,46
2016,Canadian Northern Economic Development Agency Total,Total,77
2016,Canadian Nuclear Safety Commission,Men,464
2016,Canadian Nuclear Safety Commission,Women,387
2016,Canadian Nuclear Safety Commission Total,Total,851
2016,Canadian Radio-television and Telecommunications Commission,Men,210
2016,Canadian Radio-television and Telecommunications Commission,Women,240
2016,Canadian Radio-television and Telecommunications Commission Total,Total,450
2016,Canadian Space Agency,Men,358
2016,Canadian Space Agency,Women,258
2016,Canadian Space Agency Total,Total,616
2016,Canadian Transportation Agency,Men,97
2016,Canadian Transportation Agency,Women,142
2016,Canadian Transportation Agency Total,Total,239
2016,Civilian Review and Complaints Commission for the RCMP,Men,32
